SKU,Section,2018-11 Units,2018-11 Gross Sales,2018-12 Units,2018-12 Gross Sales,2019-1 Units,2019-1 Gross Sales,2019-2 Units,2019-2 Gross Sales,2019-3 Units,2019-3 Gross Sales,2019-4 Units,2019-4 Gross Sales
8048265,Refrigerated,224,112,220,110,229,114.5,224,112,228,114,226,113
8049256,Refrigerated,436,6431,432,6372,436,6431,427,6298.25,431,6357.25,453,6681.75
8049845,Dairy,242,3751,244,3782,242,3751,242,3751,235,3642.5,228,3534
8052263,International,797,11556.5,813,11788.5,821,11904.5,862,12499,896,12992,941,13644.5
8054068,Canned Goods,96,1147.1999999999998,98,1171.1,100,1195,103,1230.85,104,1242.8,109,1302.55
8062521,Produce,159,3013.0499999999997,167,3164.65,172,3259.4,179,3392.0499999999997,184,3486.7999999999997,188,3562.6
8073681,Snacks,152,114,158,118.5,164,123,167,125.25,164,123,166,124.5
8082511,Dairy,356,4610.2,352,4558.4,341,4415.95,341,4415.95,331,4286.45,348,4506.599999999999
8082802,Snacks,763,6096.37,794,6344.06,802,6407.9800000000005,834,6663.66,867,6927.33,910,7270.900000000001
8113411,International,997,4975.030000000001,987,4925.13,1036,5169.64,1005,5014.95,1045,5214.55,1045,5214.55
8116171,Produce,222,3549.78,226,3613.7400000000002,233,3725.67,240,3837.6,235,3757.65,247,3949.53
8127889,Dairy,474,4740,488,4880,488,4880,498,4980,488,4880,493,4930
8146276,Produce,65,649.35,68,679.32,71,709.29,70,699.3000000000001,72,719.28,71,709.29
8158364,Freezer,255,4067.25,247,3939.6499999999996,242,3859.8999999999996,247,3939.6499999999996,249,3971.5499999999997,256,4083.2
8176110,Produce,322,1271.9,338,1335.1000000000001,341,1346.95,338,1335.1000000000001,338,1335.1000000000001,348,1374.6000000000001
8182035,Canned Goods,81,1210.95,83,1240.85,87,1300.6499999999999,85,1270.75,83,1240.85,81,1210.95
8192062,Produce,497,2485,487,2435,506,2530,511,2555,496,2480,516,2580
8207163,Snacks,904,3164,931,3258.5,912,3192,885,3097.5,894,3129,894,3129
8218751,Baby,667,6670,687,6870,673,6730,673,6730,680,6800,660,6600
8226588,Produce,693,4123.35,700,4165,700,4165,686,4081.7000000000003,693,4123.35,714,4248.3
8237668,Dairy,121,845.7900000000001,120,838.8000000000001,119,831.8100000000001,117,817.83,119,831.8100000000001,123,859.77
8253993,Produce,910,6825,883,6622.5,918,6885,955,7162.5,945,7087.5,926,6945
8272524,Baby,741,5890.95,763,6065.85,778,6185.1,755,6002.25,785,6240.75,824,6550.8
8274916,Sodas and Drinks,985,17680.75,1024,18380.8,1065,19116.75,1118,20068.1,1096,19673.2,1140,20463
8276962,Snacks,391,5083,391,5083,391,5083,383,4979,379,4927,387,5031
8289882,Refrigerated,874,12227.26,848,11863.52,831,11625.69,873,12213.27,882,12339.18,926,12954.74
8290141,Produce,87,956.13,85,934.15,85,934.15,85,934.15,86,945.14,83,912.1700000000001
8300517,International,328,3263.6,331,3293.45,321,3193.95,318,3164.1,324,3223.7999999999997,340,3382.9999999999995
8302469,Produce,47,458.25,48,468,49,477.75,50,487.5,50,487.5,49,477.75
8311299,International,387,1544.13,387,1544.13,402,1603.98,422,1683.7800000000002,443,1767.5700000000002,443,1767.5700000000002
8325530,Produce,983,9820.17,1003,10019.97,993,9920.07,983,9820.17,963,9620.37,982,9810.18
8347392,International,742,8866.9,749,8950.55,779,9309.05,802,9583.9,778,9297.099999999999,809,9667.55
8357814,International,645,11577.75,632,11344.4,664,11918.8,644,11559.8,638,11452.1,664,11918.8
8365999,Sodas and Drinks,814,7317.860000000001,847,7614.53,839,7542.610000000001,873,7848.27,917,8243.83,963,8657.37
8394383,Freezer,515,3862.5,505,3787.5,500,3750,505,3787.5,490,3675,515,3862.5
8399688,Snacks,741,2037.75,756,2079,794,2183.5,786,2161.5,825,2268.75,850,2337.5
8403060,Sodas and Drinks,318,6344.099999999999,334,6663.3,327,6523.65,327,6523.65,330,6583.5,347,6922.65
8408791,Snacks,82,1393.1799999999998,83,1410.1699999999998,87,1478.1299999999999,84,1427.1599999999999,83,1410.1699999999998,81,1376.1899999999998
8410674,Produce,269,255.54999999999998,282,267.9,276,262.2,284,269.8,278,264.09999999999997,289,274.55
8422966,Dairy,934,15644.5,915,15326.25,924,15477,896,15008,905,15158.75,914,15309.5
8437176,Produce,563,3912.85,546,3794.7000000000003,562,3905.9,556,3864.2000000000003,562,3905.9,562,3905.9
8447917,Dairy,270,537.3,278,553.22,289,575.11,301,598.99,304,604.96,313,622.87
8461765,Produce,599,11950.05,605,12069.75,623,12428.85,629,12548.55,610,12169.5,622,12408.9
8470171,International,985,12312.5,985,12312.5,975,12187.5,946,11825,993,12412.5,1043,13037.5
8488884,Canned Goods,721,7750.75,750,8062.5,788,8471,820,8815,845,9083.75,879,9449.25
8489918,Freezer,93,1297.35,93,1297.35,97,1353.1499999999999,95,1325.25,98,1367.1,101,1408.9499999999998
8491262,Produce,842,13051,825,12787.5,858,13299,832,12896,815,12632.5,839,13004.5
8499798,Refrigerated,159,310.05,162,315.9,162,315.9,168,327.59999999999997,163,317.84999999999997,161,313.95
8503403,Canned Goods,589,11774.109999999999,589,11774.109999999999,618,12353.82,649,12973.509999999998,649,12973.509999999998,655,13093.449999999999
8506848,Refrigerated,71,1277.29,73,1313.27,72,1295.28,75,1349.2499999999998,74,1331.26,72,1295.28
8506926,International,412,7725,400,7500,396,7425,392,7350,388,7275,407,7631.25
8508234,Canned Goods,855,4266.45,881,4396.1900000000005,890,4441.1,899,4486.01,881,4396.1900000000005,881,4396.1900000000005
8510019,Sodas and Drinks,475,9500,466,9320,485,9700,485,9700,485,9700,470,9400
8517811,Dairy,590,2354.1,578,2306.2200000000003,566,2258.34,589,2350.11,589,2350.11,577,2302.23
8551490,Produce,834,2493.6600000000003,867,2592.3300000000004,841,2514.59,833,2490.67,866,2589.34,840,2511.6000000000004
8558527,Baby,627,1849.65,627,1849.65,640,1888,672,1982.4,692,2041.4,706,2082.7000000000003
8580913,Canned Goods,181,1719.5,185,1757.5,191,1814.5,201,1909.5,195,1852.5,195,1852.5
8581919,Produce,985,6402.5,1015,6597.5,1005,6532.5,1055,6857.5,1108,7202,1108,7202
8604306,Refrigerated,702,2070.9,702,2070.9,681,2008.95,695,2050.25,730,2153.5,715,2109.25
8621309,Baby,29,289.71,30,299.7,32,319.68,33,329.67,32,319.68,31,309.69
8627065,Refrigerated,844,2489.8,836,2466.2000000000003,853,2516.3500000000004,896,2643.2000000000003,923,2722.8500000000004,951,2805.4500000000003
8639723,Dairy,579,3908.25,596,4023,596,4023,596,4023,608,4104,596,4023
8645385,Sodas and Drinks,713,8548.87,720,8632.8,742,8896.58,779,9340.210000000001,802,9615.98,802,9615.98
8675817,Produce,962,13458.380000000001,1000,13990,1010,14129.9,1050,14689.5,1019,14255.81,1070,14969.300000000001
8683925,Produce,297,5865.75,288,5688,279,5510.25,285,5628.75,288,5688,282,5569.5
8684480,Snacks,636,6989.64,649,7132.51,649,7132.51,675,7418.25,662,7275.38,662,7275.38
8695074,Dairy,185,1655.7499999999998,183,1637.85,178,1593.1,183,1637.85,185,1655.7499999999998,185,1655.7499999999998
8700059,Baby,441,3064.9500000000003,441,3064.9500000000003,441,3064.9500000000003,450,3127.5,441,3064.9500000000003,445,3092.75
8708602,Canned Goods,834,2460.3,842,2483.9,834,2460.3,859,2534.05,868,2560.6000000000004,911,2687.4500000000003
8709098,Snacks,390,1166.1000000000001,406,1213.94,422,1261.7800000000002,422,1261.7800000000002,414,1237.8600000000001,414,1237.8600000000001
8713261,Snacks,596,3546.2000000000003,596,3546.2000000000003,578,3439.1,584,3474.8,607,3611.65,625,3718.75
8724001,Baby,970,3831.5,999,3946.05,1039,4104.05,1070,4226.5,1070,4226.5,1081,4269.95
8786061,Freezer,736,13616,743,13745.5,743,13745.5,728,13468,764,14134,802,14837
8807913,Sodas and Drinks,453,4303.5,476,4522,495,4702.5,495,4702.5,515,4892.5,510,4845
8813757,Sodas and Drinks,762,11430,747,11205,784,11760,760,11400,752,11280,737,11055
8817102,Freezer,333,5577.75,323,5410.25,329,5510.75,332,5561,322,5393.5,319,5343.25
8831330,Freezer,188,2810.6,196,2930.2,190,2840.5,184,2750.7999999999997,180,2691,180,2691
8854449,Baby,82,1389.8999999999999,84,1423.8,84,1423.8,82,1389.8999999999999,84,1423.8,82,1389.8999999999999
8858352,International,208,3733.6,218,3913.1,222,3984.8999999999996,215,3859.25,226,4056.7,224,4020.7999999999997
8887773,Snacks,757,8319.43,757,8319.43,742,8154.58,779,8561.210000000001,810,8901.9,794,8726.06
8891178,Produce,799,7183.01,823,7398.77,864,7767.360000000001,838,7533.62,855,7686.45,872,7839.28
8892430,Refrigerated,1,1.5,1,1.5,1,1.5,1,1.5,1,1.5,1,1.5
8901345,Canned Goods,639,11821.5,671,12413.5,651,12043.5,677,12524.5,657,12154.5,683,12635.5
8910087,Sodas and Drinks,46,549.6999999999999,48,573.5999999999999,48,573.5999999999999,49,585.55,48,573.5999999999999,48,573.5999999999999
8936820,Produce,358,4292.42,372,4460.28,383,4592.17,391,4688.09,395,4736.05,395,4736.05
8947946,Sodas and Drinks,95,565.25,99,589.0500000000001,97,577.15,96,571.2,97,577.15,101,600.95
8952586,Dairy,183,869.25,185,878.75,187,888.25,196,931,206,978.5,204,969
8954222,International,631,11326.449999999999,618,11093.1,612,10985.4,606,10877.699999999999,588,10554.6,606,10877.699999999999
8956494,Baby,736,12512,736,12512,773,13141,804,13668,836,14212,836,14212
8957322,Snacks,16,15.2,16,15.2,17,16.15,17,16.15,17,16.15,17,16.15
8957871,Baby,127,2152.65,128,2169.6,129,2186.5499999999997,126,2135.7,122,2067.9,124,2101.7999999999997
8965327,Produce,259,906.5,251,878.5,261,913.5,271,948.5,271,948.5,268,938
8969094,Produce,576,1008,564,987,592,1036,616,1078,622,1088.5,603,1055.25
8981648,Produce,831,11592.449999999999,839,11704.05,856,11941.199999999999,847,11815.65,847,11815.65,822,11466.9
8984681,Baby,176,2807.2,180,2871,189,3014.5499999999997,193,3078.35,191,3046.45,185,2950.75
9003129,Sodas and Drinks,224,1565.76,220,1537.8,231,1614.69,229,1600.71,234,1635.66,239,1670.6100000000001
9005527,Produce,866,14289,849,14008.5,832,13728,815,13447.5,839,13843.5,856,14124
9016855,Baby,538,1070.62,538,1070.62,549,1092.51,554,1102.46,537,1068.6299999999999,532,1058.68
9040051,Produce,701,3497.9900000000002,680,3393.2000000000003,673,3358.27,660,3293.4,680,3393.2000000000003,694,3463.06
9043461,Baby,226,2655.5,224,2632,228,2679,221,2596.75,225,2643.75,236,2773
9055505,Canned Goods,658,1941.1000000000001,645,1902.7500000000002,639,1885.0500000000002,658,1941.1000000000001,651,1920.45,671,1979.45
9057585,Freezer,62,480.5,61,472.75,59,457.25,60,465,63,488.25,62,480.5
9077431,Produce,567,2268,573,2292,562,2248,568,2272,568,2272,551,2204
9082323,Canned Goods,68,880.5999999999999,70,906.5,74,958.3,76,984.1999999999999,74,958.3,77,997.15
9083677,Dairy,711,6391.89,747,6715.53,777,6985.2300000000005,777,6985.2300000000005,785,7057.150000000001,801,7200.99
9086823,Canned Goods,211,2318.89,219,2406.81,215,2362.85,221,2428.79,225,2472.75,218,2395.82
9089493,Freezer,39,466.04999999999995,39,466.04999999999995,39,466.04999999999995,39,466.04999999999995,40,478,40,478
9118851,Canned Goods,63,878.8499999999999,64,892.8,63,878.8499999999999,62,864.9,62,864.9,63,878.8499999999999
9121412,Produce,329,1641.71,332,1656.68,342,1706.5800000000002,339,1691.6100000000001,353,1761.47,346,1726.54
9134736,Produce,878,8560.5,887,8648.25,878,8560.5,922,8989.5,913,8901.75,931,9077.25
9145769,Baby,925,6428.75,971,6748.45,1020,7089,1040,7228,1092,7589.400000000001,1092,7589.400000000001
9161184,Baby,807,16131.929999999998,799,15972.009999999998,807,16131.929999999998,783,15652.169999999998,814,16271.859999999999,855,17091.449999999997
9162408,Snacks,628,3761.7200000000003,615,3683.85,615,3683.85,640,3833.6000000000004,672,4025.28,659,3947.4100000000003
9165143,Canned Goods,702,694.98,695,688.05,681,674.1899999999999,708,700.92,687,680.13,694,687.06
9167682,Produce,723,9391.77,709,9209.91,737,9573.630000000001,730,9482.7,745,9677.55,730,9482.7
9175296,Canned Goods,883,14083.849999999999,918,14642.099999999999,909,14498.55,900,14355,873,13924.349999999999,847,13509.65
9186505,Produce,282,2535.18,288,2589.12,300,2697,312,2804.88,328,2948.7200000000003,331,2975.69
9193969,Produce,163,1711.5,165,1732.5,167,1753.5,174,1827,169,1774.5,167,1753.5
9202845,International,173,517.27,178,532.22,180,538.2,180,538.2,175,523.25,180,538.2
9251958,Refrigerated,291,436.5,282,423,285,427.5,294,441,285,427.5,291,436.5
9256829,Produce,682,8149.9,709,8472.55,702,8388.9,716,8556.199999999999,709,8472.55,730,8723.5
9257605,Canned Goods,381,3714.75,373,3636.75,362,3529.5,351,3422.25,351,3422.25,365,3558.75
9266722,Baby,345,5861.549999999999,359,6099.41,355,6031.45,344,5844.5599999999995,354,6014.459999999999,365,6201.349999999999
9281868,International,63,1197,63,1197,64,1216,66,1254,67,1273,70,1330
9290825,Produce,210,3559.5,206,3491.7,208,3525.6,210,3559.5,221,3745.95,230,3898.5
9308506,Dairy,128,121.6,128,121.6,129,122.55,129,122.55,135,128.25,131,124.44999999999999
9318160,Refrigerated,245,4897.549999999999,240,4797.599999999999,250,4997.5,260,5197.4,252,5037.48,247,4937.53
9329625,Produce,821,2421.9500000000003,805,2374.75,829,2445.55,837,2469.15,845,2492.75,853,2516.3500000000004
9333415,Sodas and Drinks,937,18730.629999999997,928,18550.719999999998,965,19290.35,975,19490.25,1024,20469.76,993,19850.07
9337971,Dairy,328,5822,344,6106,347,6159.25,340,6035,340,6035,337,5981.75
9339592,Sodas and Drinks,873,829.3499999999999,847,804.65,881,836.9499999999999,907,861.65,880,836,854,811.3
9358085,Dairy,425,845.75,434,863.66,434,863.66,451,897.49,474,943.26,465,925.35
9362680,Produce,28,195.72,29,202.71,29,202.71,28,195.72,28,195.72,28,195.72
9370577,Canned Goods,971,18400.45,971,18400.45,952,18040.399999999998,933,17680.35,933,17680.35,961,18210.95
9381364,Baby,767,7662.33,790,7892.1,774,7732.26,774,7732.26,789,7882.110000000001,781,7802.1900000000005
9390570,Canned Goods,439,417.04999999999995,426,404.7,422,400.9,418,397.09999999999997,414,393.29999999999995,410,389.5
9405835,Dairy,420,4195.8,420,4195.8,441,4405.59,454,4535.46,459,4585.41,473,4725.27
9409002,Refrigerated,332,4312.68,329,4273.71,332,4312.68,342,4442.58,349,4533.51,339,4403.61
9445298,Produce,707,14104.65,728,14523.6,757,15102.15,757,15102.15,765,15261.75,788,15720.599999999999
9451555,Snacks,250,1497.5,243,1455.5700000000002,248,1485.52,255,1527.45,265,1587.3500000000001,276,1653.24
9478209,International,77,384.23,80,399.20000000000005,78,389.22,82,409.18,81,404.19,81,404.19
9484866,Dairy,37,332.63,37,332.63,39,350.61,38,341.62,37,332.63,36,323.64
9495034,Refrigerated,219,3720.8099999999995,226,3839.74,219,3720.8099999999995,221,3754.7899999999995,217,3686.8299999999995,213,3618.87
9501418,Freezer,237,945.63,239,953.61,232,925.6800000000001,244,973.5600000000001,246,981.5400000000001,239,953.61
9505060,International,979,12717.210000000001,969,12587.31,950,12340.5,922,11976.78,968,12574.32,987,12821.130000000001
9507536,Freezer,955,4765.45,945,4715.55,945,4715.55,983,4905.17,1012,5049.88,1063,5304.37
9536900,Baby,988,8892,958,8622,939,8451,911,8199,938,8442,966,8694
9538803,Sodas and Drinks,228,1821.72,223,1781.77,230,1837.7,237,1893.63,230,1837.7,239,1909.6100000000001
9540699,Freezer,498,5473.02,508,5582.92,498,5473.02,523,5747.77,513,5637.87,528,5802.72
9541383,Baby,772,8453.4,772,8453.4,795,8705.25,835,9143.25,835,9143.25,843,9230.849999999999
9578219,Freezer,283,3381.85,291,3477.45,300,3585,312,3728.3999999999996,324,3871.7999999999997,314,3752.2999999999997
9581390,Canned Goods,121,482.79,122,486.78000000000003,127,506.73,131,522.69,130,518.7,137,546.63
9608296,Produce,248,2418,260,2535,265,2583.75,276,2691,290,2827.5,305,2973.75
9609672,Snacks,924,4610.76,906,4520.9400000000005,879,4386.21,870,4341.3,887,4426.13,878,4381.22
9616914,Dairy,63,1291.5,66,1353,66,1353,67,1373.5,69,1414.5,70,1435
9621137,Baby,664,1321.36,657,1307.43,650,1293.5,631,1255.69,656,1305.44,689,1371.11
9631296,Produce,962,7455.5,972,7533,953,7385.75,934,7238.5,953,7385.75,943,7308.25
9637513,Canned Goods,46,505.54,47,516.53,49,538.51,50,549.5,50,549.5,51,560.49
9647471,Canned Goods,441,3946.95,454,4063.2999999999997,454,4063.2999999999997,477,4269.15,467,4179.65,462,4134.9
9650542,Sodas and Drinks,707,5620.650000000001,686,5453.7,713,5668.35,699,5557.05,685,5445.75,678,5390.1
9662132,Sodas and Drinks,413,3696.35,413,3696.35,401,3588.95,393,3517.35,405,3624.7499999999995,405,3624.7499999999995
9682567,Snacks,163,487.37000000000006,171,511.29,171,511.29,174,520.26,169,505.31000000000006,174,520.26
9710552,Produce,692,4837.08,727,5081.7300000000005,712,4976.88,712,4976.88,726,5074.74,719,5025.81
9719538,Produce,708,1416,722,1444,729,1458,714,1428,750,1500,743,1486
9732011,Produce,551,2749.4900000000002,534,2664.6600000000003,539,2689.61,544,2714.56,539,2689.61,528,2634.7200000000003
9732674,Refrigerated,129,999.75,132,1023,136,1054,139,1077.25,136,1054,137,1061.75
9746592,Snacks,255,3952.5,260,4030,260,4030,252,3906,262,4061,262,4061
9749890,Snacks,999,12937.05,969,12548.55,1017,13170.15,1048,13571.599999999999,1069,13843.55,1101,14257.949999999999
9761977,Canned Goods,497,2460.15,507,2509.65,532,2633.4,537,2658.15,553,2737.35,575,2846.25
9764300,Produce,356,5322.2,370,5531.5,370,5531.5,385,5755.75,404,6039.799999999999,400,5980
9775037,International,390,7410,382,7258,390,7410,406,7714,426,8094,426,8094
9799996,Produce,247,864.5,259,906.5,269,941.5,282,987,285,997.5,288,1008
9810137,Freezer,926,15732.739999999998,963,16361.369999999999,1002,17023.98,1052,17873.48,1031,17516.69,1062,18043.379999999997
9813937,Refrigerated,309,2159.91,324,2264.76,318,2222.82,331,2313.69,321,2243.79,318,2222.82
9818207,International,772,4593.400000000001,749,4456.55,749,4456.55,771,4587.45,748,4450.6,785,4670.75
9830278,International,550,7694.5,539,7540.61,550,7694.5,561,7848.39,567,7932.33,590,8254.1
9837076,International,428,8453,419,8275.25,436,8611,449,8867.75,440,8690,458,9045.5
9842931,International,377,6767.15,373,6695.349999999999,373,6695.349999999999,388,6964.599999999999,396,7108.2,416,7467.2
9851018,Baby,390,4270.5,386,4226.7,405,4434.75,405,4434.75,425,4653.75,412,4511.4
9851321,Dairy,498,9462,523,9937,518,9842,513,9747,518,9842,508,9652
9852835,Sodas and Drinks,734,10276,756,10584,756,10584,786,11004,786,11004,770,10780
9854274,Refrigerated,953,8567.47,924,8306.76,952,8558.48,990,8900.1,1010,9079.9,1050,9439.5
9855297,Produce,582,9748.5,594,9949.5,576,9648,588,9849,570,9547.5,593,9932.75
9859967,Snacks,1000,3950,1000,3950,1040,4108,1009,3985.55,1029,4064.55,1019,4025.05
9866766,Refrigerated,590,10590.5,572,10267.4,566,10159.699999999999,566,10159.699999999999,572,10267.4,572,10267.4
9872666,Dairy,748,14025,733,13743.75,711,13331.25,747,14006.25,777,14568.75,761,14268.75
9873528,Produce,717,7162.83,703,7022.97,710,7092.900000000001,689,6883.110000000001,689,6883.110000000001,696,6953.04
9881702,Sodas and Drinks,814,13838,790,13430,798,13566,814,13838,814,13838,790,13430
9906807,Produce,495,5440.05,485,5330.150000000001,470,5165.3,484,5319.16,503,5527.97,523,5747.77
9935094,Snacks,102,504.90000000000003,107,529.65,105,519.75,102,504.90000000000003,105,519.75,102,504.90000000000003
9942647,Snacks,830,10748.5,863,11175.849999999999,880,11396,854,11059.3,828,10722.599999999999,836,10826.199999999999
9946163,Baby,988,19760,1037,20740,1037,20740,1016,20320,1057,21140,1078,21560
9961268,Sodas and Drinks,565,3813.75,593,4002.75,599,4043.25,599,4043.25,629,4245.75,635,4286.25
9962491,Sodas and Drinks,22,196.89999999999998,22,196.89999999999998,23,205.85,23,205.85,23,205.85,23,205.85
9967456,Refrigerated,286,2845.7,280,2786,291,2895.45,303,3014.85,294,2925.2999999999997,306,3044.7
9967647,Produce,215,3222.85,217,3252.83,221,3312.79,223,3342.77,223,3342.77,221,3312.79
9987375,Produce,844,5908,886,6202,877,6139,895,6265,877,6139,921,6447
